season	teamHome	teamAway	gameLocation	favTeam	projMargin	projTotScore	score-teamHome	score-TeamAway	actTotScore	winMargin	winTeam	playoffGame
2011	Kansas City Chiefs	Green Bay Packers	Arrowhead Stadium	GB	-11.5	46	19	14	33	5	Kansas City Chiefs	FALSE
2011	Minnesota Vikings	New Orleans Saints	Mall of America Field	NO	-7.5	53.5	20	42	62	22	New Orleans Saints	FALSE
2011	New York Giants	Washington Redskins	MetLife Stadium	NYG	-6	46.5	10	23	33	13	Washington Redskins	FALSE
2011	Oakland Raiders	Detroit Lions	Oakland Coliseum	DET	-1.5	47.5	27	28	55	1	Detroit Lions	FALSE
2011	Philadelphia Eagles	New York Jets	Lincoln Financial Field	PHI	-3	44	45	19	64	26	Philadelphia Eagles	FALSE
2011	San Diego Chargers	Baltimore Ravens	Qualcomm Stadium	BAL	-2.5	44	34	14	48	20	San Diego Chargers	FALSE
2011	St. Louis Rams	Cincinnati Bengals	Edward Jones Dome	CIN	-7	39	13	20	33	7	Cincinnati Bengals	FALSE
2011	San Francisco 49ers	Pittsburgh Steelers	Candlestick Park	SF	-3	37	20	3	23	17	San Francisco 49ers	FALSE
2011	Indianapolis Colts	Houston Texans	Lucas Oil Stadium	HOU	-7	40.5	19	16	35	3	Indianapolis Colts	FALSE
2011	Baltimore Ravens	Cleveland Browns	M&T Bank Stadium	BAL	-11	38	20	14	34	6	Baltimore Ravens	FALSE
2011	Buffalo Bills	Denver Broncos	Ralph Wilson Stadium	DEN	-3	43.5	40	14	54	26	Buffalo Bills	FALSE
2011	Carolina Panthers	Tampa Bay Buccaneers	Bank of America Stadium	CAR	-7.5	48	48	16	64	32	Carolina Panthers	FALSE
2011	Cincinnati Bengals	Arizona Cardinals	Paul Brown Stadium	CIN	-4	41	23	16	39	7	Cincinnati Bengals	FALSE
2011	Dallas Cowboys	Philadelphia Eagles	Cowboys Stadium	PHI	-2.5	50	7	20	27	13	Philadelphia Eagles	FALSE
2011	Detroit Lions	San Diego Chargers	Ford Field	LAC	-1	53	38	10	48	28	Detroit Lions	FALSE
2011	Kansas City Chiefs	Oakland Raiders	Arrowhead Stadium	KC	-3	43	13	16	29	3	Oakland Raiders	FALSE
2011	New England Patriots	Miami Dolphins	Gillette Stadium	NE	-7.5	49.5	27	24	51	3	New England Patriots	FALSE
2011	New York Jets	New York Giants	MetLife Stadium	NYJ	-3	46	14	29	43	15	New York Giants	FALSE
2011	Pittsburgh Steelers	St. Louis Rams	Heinz Field	PIT	-10	34	27	0	27	27	Pittsburgh Steelers	FALSE
2011	Seattle Seahawks	San Francisco 49ers	CenturyLink Field	SF	-2.5	37	17	19	36	2	San Francisco 49ers	FALSE
2011	Tennessee Titans	Jacksonville Jaguars	Nissan Stadium	TEN	-8.5	38.5	23	17	40	6	Tennessee Titans	FALSE
2011	Washington Redskins	Minnesota Vikings	FedEx Field	WAS	-6	43	26	33	59	7	Minnesota Vikings	FALSE
2011	Green Bay Packers	Chicago Bears	Lambeau Field	GB	-13	42	35	21	56	14	Green Bay Packers	FALSE
2011	New Orleans Saints	Atlanta Falcons	Louisiana Superdome	NO	-7	52.5	45	16	61	29	New Orleans Saints	FALSE
2011	Arizona Cardinals	Seattle Seahawks	University of Phoenix Stadium	ARI	-2.5	40.5	23	20	43	3	Arizona Cardinals	FALSE
2011	Atlanta Falcons	Tampa Bay Buccaneers	Georgia Dome	ATL	-9.5	45	45	24	69	21	Atlanta Falcons	FALSE
2011	Cincinnati Bengals	Baltimore Ravens	Paul Brown Stadium	BAL	-2.5	38	16	24	40	8	Baltimore Ravens	FALSE
2011	Cleveland Browns	Pittsburgh Steelers	FirstEnergy Stadium	PIT	-7	33	9	13	22	4	Pittsburgh Steelers	FALSE
2011	Denver Broncos	Kansas City Chiefs	Sports Authority Field at Mile High	DEN	-2	37.5	3	7	10	4	Kansas City Chiefs	FALSE
2011	Green Bay Packers	Detroit Lions	Lambeau Field	DET	-6.5	42	45	41	86	4	Green Bay Packers	FALSE
2011	Houston Texans	Tennessee Titans	Reliant Stadium	TEN	-2	38.5	22	23	45	1	Tennessee Titans	FALSE
2011	Jacksonville Jaguars	Indianapolis Colts	EverBank Field	JAX	-3	37	19	13	32	6	Jacksonville Jaguars	FALSE
2011	Miami Dolphins	New York Jets	Sun Life Stadium	MIA	-2	39	19	17	36	2	Miami Dolphins	FALSE
2011	Minnesota Vikings	Chicago Bears	Mall of America Field	MIN	-2.5	42	13	17	30	4	Chicago Bears	FALSE
2011	New England Patriots	Buffalo Bills	Gillette Stadium	NE	-10	50	49	21	70	28	New England Patriots	FALSE
2011	New Orleans Saints	Carolina Panthers	Louisiana Superdome	NO	-7	55	45	17	62	28	New Orleans Saints	FALSE
2011	New York Giants	Dallas Cowboys	MetLife Stadium	NYG	-3	47.5	31	14	45	17	New York Giants	FALSE
2011	Oakland Raiders	San Diego Chargers	Oakland Coliseum	OAK	-3	48.5	26	38	64	12	San Diego Chargers	FALSE
2011	Philadelphia Eagles	Washington Redskins	Lincoln Financial Field	PHI	-7	44.5	34	10	44	24	Philadelphia Eagles	FALSE
2011	St. Louis Rams	San Francisco 49ers	Edward Jones Dome	SF	-12.5	34.5	27	34	61	7	San Francisco 49ers	FALSE
2011	Houston Texans	Cincinnati Bengals	Reliant Stadium	HOU	-4	38	31	10	41	21	Houston Texans	TRUE
2011	New Orleans Saints	Detroit Lions	Louisiana Superdome	NO	-10.5	60	45	28	73	17	New Orleans Saints	TRUE
2011	Denver Broncos	Pittsburgh Steelers	Sports Authority Field at Mile High	PIT	-7.5	34	29	23	52	6	Denver Broncos	TRUE
2011	New York Giants	Atlanta Falcons	MetLife Stadium	NYG	-3	48	24	2	26	22	New York Giants	TRUE
2011	New England Patriots	Denver Broncos	Gillette Stadium	NE	-13.5	50	45	10	55	35	New England Patriots	TRUE
2011	San Francisco 49ers	New Orleans Saints	Candlestick Park	NO	-3.5	47	36	32	68	4	San Francisco 49ers	TRUE
2011	Baltimore Ravens	Houston Texans	M&T Bank Stadium	BAL	-8	37.5	20	13	33	7	Baltimore Ravens	TRUE
2011	Green Bay Packers	New York Giants	Lambeau Field	GB	-8	54.5	20	37	57	17	New York Giants	TRUE
2011	New England Patriots	Baltimore Ravens	Gillette Stadium	NE	-7	50	23	20	43	3	New England Patriots	TRUE
2011	San Francisco 49ers	New York Giants	Candlestick Park	SF	-2	41.5	17	20	37	3	New York Giants	TRUE
2011	New England Patriots	New York Giants	Lucas Oil Stadium	NE	-2.5	53	17	21	38	4	New York Giants	TRUE
2012	New York Giants	Dallas Cowboys	MetLife Stadium	NYG	-4	46	17	24	41	7	Dallas Cowboys	FALSE
2012	Arizona Cardinals	Seattle Seahawks	University of Phoenix Stadium	SEA	-3	41	20	16	36	4	Arizona Cardinals	FALSE
2012	Chicago Bears	Indianapolis Colts	Soldier Field	CHI	-10	42.5	41	21	62	20	Chicago Bears	FALSE
2012	Cleveland Browns	Philadelphia Eagles	FirstEnergy Stadium	PHI	-9.5	42	16	17	33	1	Philadelphia Eagles	FALSE
2012	Denver Broncos	Pittsburgh Steelers	Sports Authority Field at Mile High	DEN	-2	45.5	31	19	50	12	Denver Broncos	FALSE
2012	Detroit Lions	St. Louis Rams	Ford Field	DET	-9	46.5	27	23	50	4	Detroit Lions	FALSE
2012	Green Bay Packers	San Francisco 49ers	Lambeau Field	GB	-5.5	46.5	22	30	52	8	San Francisco 49ers	FALSE
2012	Houston Texans	Miami Dolphins	Reliant Stadium	HOU	-13.5	41.5	30	10	40	20	Houston Texans	FALSE
2012	Kansas City Chiefs	Atlanta Falcons	Arrowhead Stadium	ATL	-2.5	43	24	40	64	16	Atlanta Falcons	FALSE
2012	Minnesota Vikings	Jacksonville Jaguars	Mall of America Field	MIN	-3.5	38	26	23	49	3	Minnesota Vikings	FALSE
2012	New Orleans Saints	Washington Redskins	Louisiana Superdome	NO	-9	50.5	32	40	72	8	Washington Redskins	FALSE
2012	New York Jets	Buffalo Bills	MetLife Stadium	NYJ	-3	39	48	28	76	20	New York Jets	FALSE
2012	Tampa Bay Buccaneers	Carolina Panthers	Raymond James Stadium	CAR	-3	45.5	16	10	26	6	Tampa Bay Buccaneers	FALSE
2012	Tennessee Titans	New England Patriots	Nissan Stadium	NE	-6.5	48	13	34	47	21	New England Patriots	FALSE
2012	Baltimore Ravens	Cincinnati Bengals	M&T Bank Stadium	BAL	-7	43	44	13	57	31	Baltimore Ravens	FALSE
2012	Oakland Raiders	San Diego Chargers	Oakland Coliseum	OAK	-1	47.5	14	22	36	8	San Diego Chargers	FALSE
2012	Green Bay Packers	Chicago Bears	Lambeau Field	GB	-5.5	51	23	10	33	13	Green Bay Packers	FALSE
2012	Buffalo Bills	Kansas City Chiefs	Ralph Wilson Stadium	BUF	-3	45	35	17	52	18	Buffalo Bills	FALSE
2012	Carolina Panthers	New Orleans Saints	Bank of America Stadium	NO	-3	54	35	27	62	8	Carolina Panthers	FALSE
2012	Cincinnati Bengals	Cleveland Browns	Paul Brown Stadium	CIN	-7	39.5	34	27	61	7	Cincinnati Bengals	FALSE
2012	Indianapolis Colts	Minnesota Vikings	Lucas Oil Stadium	MIN	-3	45.5	23	20	43	3	Indianapolis Colts	FALSE
2012	Jacksonville Jaguars	Houston Texans	EverBank Field	HOU	-7	40	7	27	34	20	Houston Texans	FALSE
2012	Miami Dolphins	Oakland Raiders	Sun Life Stadium	OAK	-2	41	35	13	48	22	Miami Dolphins	FALSE
2012	New England Patriots	Arizona Cardinals	Gillette Stadium	NE	-13.5	47	18	20	38	2	Arizona Cardinals	FALSE
2012	New York Giants	Tampa Bay Buccaneers	MetLife Stadium	NYG	-8	43.5	41	34	75	7	New York Giants	FALSE
2012	Philadelphia Eagles	Baltimore Ravens	Lincoln Financial Field	PHI	-3	47	24	23	47	1	Philadelphia Eagles	FALSE
2012	Pittsburgh Steelers	New York Jets	Heinz Field	PIT	-4.5	43	27	10	37	17	Pittsburgh Steelers	FALSE
2012	San Diego Chargers	Tennessee Titans	Qualcomm Stadium	LAC	-6	43.5	38	10	48	28	San Diego Chargers	FALSE
2012	San Francisco 49ers	Detroit Lions	Candlestick Park	SF	-7	46	27	19	46	8	San Francisco 49ers	FALSE
2012	Seattle Seahawks	Dallas Cowboys	CenturyLink Field	DAL	-3	43	27	7	34	20	Seattle Seahawks	FALSE
2012	St. Louis Rams	Washington Redskins	Edward Jones Dome	WAS	-3.5	42.5	31	28	59	3	St. Louis Rams	FALSE
2012	Atlanta Falcons	Denver Broncos	Georgia Dome	ATL	-3	50.5	27	21	48	6	Atlanta Falcons	FALSE
2012	Carolina Panthers	New York Giants	Bank of America Stadium	CAR	-3	49	7	36	43	29	New York Giants	FALSE
2012	Arizona Cardinals	Philadelphia Eagles	University of Phoenix Stadium	PHI	-3	42	27	6	33	21	Arizona Cardinals	FALSE
2012	Baltimore Ravens	New England Patriots	M&T Bank Stadium	BAL	-3	48	31	30	61	1	Baltimore Ravens	FALSE
2012	Chicago Bears	St. Louis Rams	Soldier Field	CHI	-7	42	23	6	29	17	Chicago Bears	FALSE
2012	Cleveland Browns	Buffalo Bills	FirstEnergy Stadium	BUF	-3	45	14	24	38	10	Buffalo Bills	FALSE
2012	Dallas Cowboys	Tampa Bay Buccaneers	Cowboys Stadium	DAL	-7	45.5	16	10	26	6	Dallas Cowboys	FALSE
2012	Denver Broncos	Houston Texans	Sports Authority Field at Mile High	HOU	-1.5	43.5	25	31	56	6	Houston Texans	FALSE
2012	Indianapolis Colts	Jacksonville Jaguars	Lucas Oil Stadium	IND	-3	42	17	22	39	5	Jacksonville Jaguars	FALSE
2012	Miami Dolphins	New York Jets	Sun Life Stadium	NYJ	-3	40.5	20	23	43	3	New York Jets	FALSE
2012	Minnesota Vikings	San Francisco 49ers	Mall of America Field	SF	-7	42.5	24	13	37	11	Minnesota Vikings	FALSE
2012	New Orleans Saints	Kansas City Chiefs	Louisiana Superdome	NO	-8.5	51.5	24	27	51	3	Kansas City Chiefs	FALSE
2012	Oakland Raiders	Pittsburgh Steelers	Oakland Coliseum	PIT	-4	45	34	31	65	3	Oakland Raiders	FALSE
2012	San Diego Chargers	Atlanta Falcons	Qualcomm Stadium	LAC	-3	47.5	3	27	30	24	Atlanta Falcons	FALSE
2012	Tennessee Titans	Detroit Lions	Nissan Stadium	DET	-4	47	44	41	85	3	Tennessee Titans	FALSE
2012	Washington Redskins	Cincinnati Bengals	FedEx Field	WAS	-3	49.5	31	38	69	7	Cincinnati Bengals	FALSE
2012	Seattle Seahawks	Green Bay Packers	CenturyLink Field	GB	-3.5	45.5	14	12	26	2	Seattle Seahawks	FALSE
2012	Baltimore Ravens	Cleveland Browns	M&T Bank Stadium	BAL	-11.5	43.5	23	16	39	7	Baltimore Ravens	FALSE
2012	Arizona Cardinals	Miami Dolphins	University of Phoenix Stadium	ARI	-4	39.5	24	21	45	3	Arizona Cardinals	FALSE
2012	Atlanta Falcons	Carolina Panthers	Georgia Dome	ATL	-7	48	30	28	58	2	Atlanta Falcons	FALSE
2012	Buffalo Bills	New England Patriots	Ralph Wilson Stadium	NE	-4.5	48.5	28	52	80	24	New England Patriots	FALSE
2012	Denver Broncos	Oakland Raiders	Sports Authority Field at Mile High	DEN	-6.5	47	37	6	43	31	Denver Broncos	FALSE
2012	Detroit Lions	Minnesota Vikings	Ford Field	DET	-4	48.5	13	20	33	7	Minnesota Vikings	FALSE
2012	Green Bay Packers	New Orleans Saints	Lambeau Field	GB	-7.5	54	28	27	55	1	Green Bay Packers	FALSE
2012	Houston Texans	Tennessee Titans	Reliant Stadium	HOU	-13.5	45	38	14	52	24	Houston Texans	FALSE
2012	Jacksonville Jaguars	Cincinnati Bengals	EverBank Field	JAX	-1.5	45.5	10	27	37	17	Cincinnati Bengals	FALSE
2012	Kansas City Chiefs	San Diego Chargers	Arrowhead Stadium	LAC	-2.5	43.5	20	37	57	17	San Diego Chargers	FALSE
2012	New York Jets	San Francisco 49ers	MetLife Stadium	SF	-4	41	0	34	34	34	San Francisco 49ers	FALSE
2012	Philadelphia Eagles	New York Giants	Lincoln Financial Field	PHI	-1.5	46.5	19	17	36	2	Philadelphia Eagles	FALSE
2012	St. Louis Rams	Seattle Seahawks	Edward Jones Dome	SEA	-2.5	39	19	13	32	6	St. Louis Rams	FALSE
2012	Tampa Bay Buccaneers	Washington Redskins	Raymond James Stadium	TB	-2	45	22	24	46	2	Washington Redskins	FALSE
2012	Dallas Cowboys	Chicago Bears	Cowboys Stadium	DAL	-3	41.5	18	34	52	16	Chicago Bears	FALSE
2012	St. Louis Rams	Arizona Cardinals	Edward Jones Dome	ARI	-1.5	38	17	3	20	14	St. Louis Rams	FALSE
2012	Carolina Panthers	Seattle Seahawks	Bank of America Stadium	CAR	-2	42	12	16	28	4	Seattle Seahawks	FALSE
2012	Cincinnati Bengals	Miami Dolphins	Paul Brown Stadium	CIN	-3	45	13	17	30	4	Miami Dolphins	FALSE
2012	Indianapolis Colts	Green Bay Packers	Lucas Oil Stadium	GB	-6.5	49	30	27	57	3	Indianapolis Colts	FALSE
2012	Jacksonville Jaguars	Chicago Bears	EverBank Field	CHI	-6.5	40	3	41	44	38	Chicago Bears	FALSE
2012	Kansas City Chiefs	Baltimore Ravens	Arrowhead Stadium	BAL	-6.5	47	6	9	15	3	Baltimore Ravens	FALSE
2012	Minnesota Vikings	Tennessee Titans	Mall of America Field	MIN	-6	44	30	7	37	23	Minnesota Vikings	FALSE
2012	New England Patriots	Denver Broncos	Gillette Stadium	NE	-6	51.5	31	21	52	10	New England Patriots	FALSE
2012	New Orleans Saints	San Diego Chargers	Louisiana Superdome	NO	-3.5	52.5	31	24	55	7	New Orleans Saints	FALSE
2012	New York Giants	Cleveland Browns	MetLife Stadium	NYG	-8	44	41	27	68	14	New York Giants	FALSE
2012	Pittsburgh Steelers	Philadelphia Eagles	Heinz Field	PIT	-4	44	16	14	30	2	Pittsburgh Steelers	FALSE
2012	San Francisco 49ers	Buffalo Bills	Candlestick Park	SF	-10	45	45	3	48	42	San Francisco 49ers	FALSE
2012	Washington Redskins	Atlanta Falcons	FedEx Field	ATL	-3	51	17	24	41	7	Atlanta Falcons	FALSE
2012	New York Jets	Houston Texans	MetLife Stadium	HOU	-10	41	17	23	40	6	Houston Texans	FALSE
2012	Tennessee Titans	Pittsburgh Steelers	Nissan Stadium	PIT	-6.5	43	26	23	49	3	Tennessee Titans	FALSE
2012	Arizona Cardinals	Buffalo Bills	University of Phoenix Stadium	ARI	-5	44	16	19	35	3	Buffalo Bills	FALSE
2012	Atlanta Falcons	Oakland Raiders	Georgia Dome	ATL	-10	49	23	20	43	3	Atlanta Falcons	FALSE
2012	Baltimore Ravens	Dallas Cowboys	M&T Bank Stadium	BAL	-3	45	31	29	60	2	Baltimore Ravens	FALSE
2012	Cleveland Browns	Cincinnati Bengals	FirstEnergy Stadium	CIN	-2	42	34	24	58	10	Cleveland Browns	FALSE
2012	Houston Texans	Green Bay Packers	Reliant Stadium	HOU	-4	46.5	24	42	66	18	Green Bay Packers	FALSE
2012	Miami Dolphins	St. Louis Rams	Sun Life Stadium	MIA	-5	38	17	14	31	3	Miami Dolphins	FALSE
2012	New York Jets	Indianapolis Colts	MetLife Stadium	NYJ	-3	44	35	9	44	26	New York Jets	FALSE
2012	Philadelphia Eagles	Detroit Lions	Lincoln Financial Field	PHI	-3.5	47.5	23	26	49	3	Detroit Lions	FALSE
2012	San Francisco 49ers	New York Giants	Candlestick Park	SF	-7	46.5	3	26	29	23	New York Giants	FALSE
2012	Seattle Seahawks	New England Patriots	CenturyLink Field	NE	-4	42.5	24	23	47	1	Seattle Seahawks	FALSE
2012	Tampa Bay Buccaneers	Kansas City Chiefs	Raymond James Stadium	TB	-5	39.5	38	10	48	28	Tampa Bay Buccaneers	FALSE
2012	Washington Redskins	Minnesota Vikings	FedEx Field	MIN	-2	44	38	26	64	12	Washington Redskins	FALSE
2012	San Diego Chargers	Denver Broncos	Qualcomm Stadium	PICK	0	47.5	24	35	59	11	Denver Broncos	FALSE
2012	San Francisco 49ers	Seattle Seahawks	Candlestick Park	SF	-7.5	37.5	13	6	19	7	San Francisco 49ers	FALSE
2012	Buffalo Bills	Tennessee Titans	Ralph Wilson Stadium	BUF	-4.5	46.5	34	35	69	1	Tennessee Titans	FALSE
2012	Carolina Panthers	Dallas Cowboys	Bank of America Stadium	DAL	-2.5	45	14	19	33	5	Dallas Cowboys	FALSE
2012	Cincinnati Bengals	Pittsburgh Steelers	Paul Brown Stadium	CIN	-1	45.5	17	24	41	7	Pittsburgh Steelers	FALSE
2012	Houston Texans	Baltimore Ravens	Reliant Stadium	HOU	-6.5	47.5	43	13	56	30	Houston Texans	FALSE
2012	Indianapolis Colts	Cleveland Browns	Lucas Oil Stadium	IND	-1	46.5	17	13	30	4	Indianapolis Colts	FALSE
2012	Minnesota Vikings	Arizona Cardinals	Mall of America Field	MIN	-6.5	39.5	21	14	35	7	Minnesota Vikings	FALSE
2012	New England Patriots	New York Jets	Gillette Stadium	NE	-10.5	47	29	26	55	3	New England Patriots	FALSE
2012	New York Giants	Washington Redskins	MetLife Stadium	NYG	-6.5	51.5	27	23	50	4	New York Giants	FALSE
2012	Oakland Raiders	Jacksonville Jaguars	Oakland Coliseum	OAK	-6	44	26	23	49	3	Oakland Raiders	FALSE
2012	St. Louis Rams	Green Bay Packers	Edward Jones Dome	GB	-5	45	20	30	50	10	Green Bay Packers	FALSE
2012	Tampa Bay Buccaneers	New Orleans Saints	Raymond James Stadium	NO	-1.5	49.5	28	35	63	7	New Orleans Saints	FALSE
2012	Chicago Bears	Detroit Lions	Soldier Field	CHI	-6.5	47	13	7	20	6	Chicago Bears	FALSE
2012	Minnesota Vikings	Tampa Bay Buccaneers	Mall of America Field	MIN	-5.5	43	17	36	53	19	Tampa Bay Buccaneers	FALSE
2012	Chicago Bears	Carolina Panthers	Soldier Field	CHI	-7.5	41.5	23	22	45	1	Chicago Bears	FALSE
2012	Cleveland Browns	San Diego Chargers	FirstEnergy Stadium	LAC	-3	41	7	6	13	1	Cleveland Browns	FALSE
2012	Dallas Cowboys	New York Giants	Cowboys Stadium	NYG	-2.5	48	24	29	53	5	New York Giants	FALSE
2012	Denver Broncos	New Orleans Saints	Sports Authority Field at Mile High	DEN	-6.5	55	34	14	48	20	Denver Broncos	FALSE
2012	Detroit Lions	Seattle Seahawks	Ford Field	DET	-3	42.5	28	24	52	4	Detroit Lions	FALSE
2012	Green Bay Packers	Jacksonville Jaguars	Lambeau Field	GB	-16	45.5	24	15	39	9	Green Bay Packers	FALSE
2012	Kansas City Chiefs	Oakland Raiders	Arrowhead Stadium	KC	-1	42.5	16	26	42	10	Oakland Raiders	FALSE
2012	New York Jets	Miami Dolphins	MetLife Stadium	NYJ	-1	39	9	30	39	21	Miami Dolphins	FALSE
2012	Philadelphia Eagles	Atlanta Falcons	Lincoln Financial Field	PHI	-3	43	17	30	47	13	Atlanta Falcons	FALSE
2012	Pittsburgh Steelers	Washington Redskins	Heinz Field	PIT	-4.5	44	27	12	39	15	Pittsburgh Steelers	FALSE
2012	St. Louis Rams	New England Patriots	Wembley Stadium	NE	-7	46	7	45	52	38	New England Patriots	FALSE
2012	Tennessee Titans	Indianapolis Colts	Nissan Stadium	TEN	-3	47	13	19	32	6	Indianapolis Colts	FALSE
2012	Arizona Cardinals	San Francisco 49ers	University of Phoenix Stadium	SF	-7	38.5	3	24	27	21	San Francisco 49ers	FALSE
2012	San Diego Chargers	Kansas City Chiefs	Qualcomm Stadium	LAC	-7	41	31	13	44	18	San Diego Chargers	FALSE
2012	Atlanta Falcons	Dallas Cowboys	Georgia Dome	ATL	-4.5	47.5	19	13	32	6	Atlanta Falcons	FALSE
2012	Cincinnati Bengals	Denver Broncos	Paul Brown Stadium	DEN	-5.5	47.5	23	31	54	8	Denver Broncos	FALSE
2012	Cleveland Browns	Baltimore Ravens	FirstEnergy Stadium	BAL	-3.5	44	15	25	40	10	Baltimore Ravens	FALSE
2012	Green Bay Packers	Arizona Cardinals	Lambeau Field	GB	-10.5	43.5	31	17	48	14	Green Bay Packers	FALSE
2012	Houston Texans	Buffalo Bills	Reliant Stadium	HOU	-11.5	48	21	9	30	12	Houston Texans	FALSE
2012	Indianapolis Colts	Miami Dolphins	Lucas Oil Stadium	MIA	-2	43.5	23	20	43	3	Indianapolis Colts	FALSE
2012	Jacksonville Jaguars	Detroit Lions	EverBank Field	DET	-6	44	14	31	45	17	Detroit Lions	FALSE
2012	New York Giants	Pittsburgh Steelers	MetLife Stadium	NYG	-3.5	47.5	20	24	44	4	Pittsburgh Steelers	FALSE
2012	Oakland Raiders	Tampa Bay Buccaneers	Oakland Coliseum	OAK	-1	47.5	32	42	74	10	Tampa Bay Buccaneers	FALSE
2012	Seattle Seahawks	Minnesota Vikings	CenturyLink Field	SEA	-4	38.5	30	20	50	10	Seattle Seahawks	FALSE
2012	Tennessee Titans	Chicago Bears	Nissan Stadium	CHI	-5	43.5	20	51	71	31	Chicago Bears	FALSE
2012	Washington Redskins	Carolina Panthers	FedEx Field	WAS	-3	48.5	13	21	34	8	Carolina Panthers	FALSE
2012	New Orleans Saints	Philadelphia Eagles	Louisiana Superdome	NO	-3	52	28	13	41	15	New Orleans Saints	FALSE
2012	Jacksonville Jaguars	Indianapolis Colts	EverBank Field	IND	-3.5	43.5	10	27	37	17	Indianapolis Colts	FALSE
2012	Baltimore Ravens	Oakland Raiders	M&T Bank Stadium	BAL	-7.5	47.5	55	20	75	35	Baltimore Ravens	FALSE
2012	Carolina Panthers	Denver Broncos	Bank of America Stadium	DEN	-4	47	14	36	50	22	Denver Broncos	FALSE
2012	Chicago Bears	Houston Texans	Soldier Field	CHI	-1	40	6	13	19	7	Houston Texans	FALSE
2012	Cincinnati Bengals	New York Giants	Paul Brown Stadium	NYG	-4.5	47.5	31	13	44	18	Cincinnati Bengals	FALSE
2012	Miami Dolphins	Tennessee Titans	Sun Life Stadium	MIA	-7	44	3	37	40	34	Tennessee Titans	FALSE
2012	Minnesota Vikings	Detroit Lions	Mall of America Field	DET	-3	45.5	34	24	58	10	Minnesota Vikings	FALSE
2012	New England Patriots	Buffalo Bills	Gillette Stadium	NE	-13.5	54	37	31	68	6	New England Patriots	FALSE
2012	New Orleans Saints	Atlanta Falcons	Louisiana Superdome	ATL	-1.5	54	31	27	58	4	New Orleans Saints	FALSE
2012	Philadelphia Eagles	Dallas Cowboys	Lincoln Financial Field	DAL	-2.5	44.5	23	38	61	15	Dallas Cowboys	FALSE
2012	San Francisco 49ers	St. Louis Rams	Candlestick Park	SF	-13	38	24	24	48	0	St. Louis Rams	FALSE
2012	Seattle Seahawks	New York Jets	CenturyLink Field	SEA	-5.5	38.5	28	7	35	21	Seattle Seahawks	FALSE
2012	Tampa Bay Buccaneers	San Diego Chargers	Raymond James Stadium	TB	-3	47	34	24	58	10	Tampa Bay Buccaneers	FALSE
2012	Pittsburgh Steelers	Kansas City Chiefs	Heinz Field	PIT	-13	40	16	13	29	3	Pittsburgh Steelers	FALSE
2012	Buffalo Bills	Miami Dolphins	Ralph Wilson Stadium	BUF	-2.5	46	19	14	33	5	Buffalo Bills	FALSE
2012	Atlanta Falcons	Arizona Cardinals	Georgia Dome	ATL	-9.5	44	23	19	42	4	Atlanta Falcons	FALSE
2012	Carolina Panthers	Tampa Bay Buccaneers	Bank of America Stadium	TB	-1.5	47	21	27	48	6	Tampa Bay Buccaneers	FALSE
2012	Dallas Cowboys	Cleveland Browns	Cowboys Stadium	DAL	-7	43.5	23	20	43	3	Dallas Cowboys	FALSE
2012	Denver Broncos	San Diego Chargers	Sports Authority Field at Mile High	DEN	-7.5	48	30	23	53	7	Denver Broncos	FALSE
2012	Detroit Lions	Green Bay Packers	Ford Field	GB	-3	53.5	20	24	44	4	Green Bay Packers	FALSE
2012	Houston Texans	Jacksonville Jaguars	Reliant Stadium	HOU	-15.5	40.5	43	37	80	6	Houston Texans	FALSE
2012	Kansas City Chiefs	Cincinnati Bengals	Arrowhead Stadium	CIN	-3	42.5	6	28	34	22	Cincinnati Bengals	FALSE
2012	New England Patriots	Indianapolis Colts	Gillette Stadium	NE	-10	55	59	24	83	35	New England Patriots	FALSE
2012	Oakland Raiders	New Orleans Saints	Oakland Coliseum	NO	-6.5	56	17	38	55	21	New Orleans Saints	FALSE
2012	Pittsburgh Steelers	Baltimore Ravens	Heinz Field	BAL	-3	40.5	10	13	23	3	Baltimore Ravens	FALSE
2012	St. Louis Rams	New York Jets	Edward Jones Dome	LAR	-3.5	38.5	13	27	40	14	New York Jets	FALSE
2012	Washington Redskins	Philadelphia Eagles	FedEx Field	WAS	-3.5	46	31	6	37	25	Washington Redskins	FALSE
2012	San Francisco 49ers	Chicago Bears	Candlestick Park	SF	-5	35	32	7	39	25	San Francisco 49ers	FALSE
2012	Dallas Cowboys	Washington Redskins	Cowboys Stadium	DAL	-3.5	47.5	31	38	69	7	Washington Redskins	FALSE
2012	Detroit Lions	Houston Texans	Ford Field	HOU	-4	49	31	34	65	3	Houston Texans	FALSE
2012	New York Jets	New England Patriots	MetLife Stadium	NE	-7	48.5	19	49	68	30	New England Patriots	FALSE
2012	Arizona Cardinals	St. Louis Rams	University of Phoenix Stadium	ARI	-1	36.5	17	31	48	14	St. Louis Rams	FALSE
2012	Chicago Bears	Minnesota Vikings	Soldier Field	CHI	-6.5	39	28	10	38	18	Chicago Bears	FALSE
2012	Cincinnati Bengals	Oakland Raiders	Paul Brown Stadium	CIN	-8	51	34	10	44	24	Cincinnati Bengals	FALSE
2012	Cleveland Browns	Pittsburgh Steelers	FirstEnergy Stadium	PIT	-2	33.5	20	14	34	6	Cleveland Browns	FALSE
